temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.9,"

I am a woman.","

I am 23 years old.","

I would strongly disagree with that statement. I love visiting art galleries and seeing all the different","

4","

3","

3",3,"

2","

4","

3","

3","

3",3,1,"

3","

2","

3",3,3,2,2,"

3",Three,4,4,"

3","

3","

3","

3","

2",2,3,"
3",2,"

3",3,"

3","

5","

4",5,"

3","

3","

3","

3",3,2,"

3","

3",3,"

1",2,"

3",4,"

2"," 

3",5,1,"

3",2,"

3","

3","

2"
0.9,"

Female","

22","

2","

4","

3",3,"

4","

3","

3","

3",4,"

3",3,"

2","

I agree that I would enjoy creating a work of art, such as a novel, a",2,"

3","

4","

3",3,"

2",2,"

2",4,"

2","

3","

3",2,3,"

2","

3","

2","

2",2,"

4","

3",3,5,3,"

4","

4",3,"

3","

3","

3","

2","

3",3,"

4","

2",3,"

3",3,"

2","

3",I strongly agree with this statement.,"

2","

3","

2",3,4,"

2"
0.9,"

Female","

I am 18 years old.",2,"

5","

5","

4",2,3,"

3","

3","
3","

3",3,"

2","

4",3,"

2","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3",3,"

I strongly disagree with the statement. I think that paying attention to radical ideas is important in","

3","

3","

3","

3",3,"

I would definitely enjoy attending a classical music concert if I had the opportunity. I love listening","

3",/n3,2,1,"

2",1,"

2",3,"

I would say that I am neutral on this statement. I am not the type of person","

3",4,"

3",5,"

3",3,"

5","

3","

4",I would say I agree with this statement. I am the type of person who acts first and then,"

3",2,"

5",2,Disagree,"

2","

5",1,5,4,"

2",5,"

3",3,3,2
0.9,"

I am a woman.","

I'm 24.","

2","

4","

2","

3",3,"

3","

3","

3",4,"

2","

3",3,4,"
3","

3","

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","


3","

3",1,3,"

3",3,3,"

3","

3",2,"

3","

2",3,"

3",I would say that I agree with this statement. I have never been one to sit down and read,2,4,"

3","

3",5,"

4",5,"

3","

3","

3","

2","

3","

2",5,3,"

5","

3",3,"

4",5,1,"

3",5,1,"

3","

3","

3","

3","

2"
0.9,"

I am male.","

I am 27 years old.",2,4,"

4",3,"

2","

2","

I am interested in learning about the history and politics of other countries. I find it fascinating","

3","

3","

3","

3","

2"," I agree with this statement, and would rate it a 4.","

3","

2",4,3,"

3","

3","

3",2,5,"

3","

3",4,"

2","

3",2,2,"

2",2,2,"

3",3,3,5,"

3",4,3,"

3","

3",1,"

3","

2","

3",2,"

4","

I somewhat agree with the statement. I want people to know that I am important and have","

2","

3","

3","

2",5,3,1,"

3",3,3,"

5",1
0.9,"

Female","

I am 20 years old.",3,"

4","

3","

4","

3","

3","

3",4,4,"

3",3,1,"

3",3,"

3","

I prefer jobs that involve active social interaction to those that involve working alone.

4","

3","

3",2,"

3",1,"

5","

2",3,"

3",3,3,"

2",3,"

3",2,2,3,3,4,"

5","

3",4,"

4","

3","

3",2,"

3",3,"

3",3,"

5","

2","

2","

2",3,"

2",5,5,2,"

3","

2","

3",3,1
0.9,"

male","

22","

3","

4","

3","

4",4,2,"

4",3,"

3",1,"
3",3,"

3",3,3,"

4","

3",4,1,3,"

I would rate myself as a 3 on this statement. I don't think that people necessarily","

3","

3",4,"

3",2,5,1,2,1,2,2,"

3",3,"

3",5,4,5,"

3","

3","

3","

4","

3","

5","

3",2,5,"

2",3,"

3","

3",3,5,5,"

2",3,"

3",3,"

2","

2"
0.9,"

Female","

I am 44 years old.",2,5,"

3","

3","

3",5,5,"

3","

2","

3",2,"

5","

3","

2","

3","

I would say that I agree with this statement. I like jobs that involve active social interaction",4,2,"

2","

2","

3","

5","

3","

3","

3",3,"

3",1,"

4","

2","

2",2,3,"

3.",4,5,"

3",4,"

3","

3","

3",3,"

3",3,"

3","

3","

4","

3",2,"

3","

3",I agree with the statement.,"

5",5,"
2","

3","

2","

3","

3",3
0.9,"

I am male.","

18",2,"

5",3,"

3",3,3,"

4","

4",3,"

3","

3","

2","

4",4,"

2",4,"

3","

3",2,"

2","

2",4,"

3","

3","

3",2,"

3",2,"

2",3,3,"

2","

5","

3",4,5,"

4","

5","

3","

4",3,3,"

I would say that I agree with the statement to an extent. I like people who have",3,3,"

2",4,"

2","

2","

3","

3","

2",2,3,"

2","

3","

2",3,"

3",1
0.9,"

I am male.","

I am 24 years old.","

2",5,4,"

4","
3","

3",4,"

3","

3","

3","

3",2,"

3",3,"

3","

4",2,2,2,"

2","

2","

4","

3",3,"

I would definitely enjoy attending a classical music concert if I had the opportunity. I love the","

3","

4","

2",1,"

2",2,2,"

3","

3",3,"

5","

4","

5",3,"

3","

3",4,"

5","

3",3,2,"

4","

2",2,"

3",3,"

2","

5",4,"

I strongly disagree with the statement. I find philosophy to be a fascinating topic of discussion.","

3","

3",3,5,Disagree
0.9,"

I am a female.","

I am 13 years old.","

I would disagree with that statement. Although I may not be interested in every single painting or","

I strongly agree with this statement. I am a very organized person and I always plan ahead","

3",4,3,4,"

4",5,"

3",3,"

3",2,4,"

3",2,"

I prefer jobs that involve active social interaction to those that involve working alone.

4","

3",3,"

1","

3","

2","

5","

3","

2","

3",2,"

3","

2","

2","

3","

2","

2","
3",3," /n

3","

5","

4","

I agree with the statement. I always try to be accurate in my work, even if",3,"

3",3,3,"

3","

2",2,3,5,"

2",3,"

3",3,"

2","

3",5,1,5,"

I would say that I agree with this statement to some extent. When people tell me that","

3",3,3
0.9,"

I am male.","

I am 25 years old.",3,"

4","

5",5,"

5","

3",4,"

5",3,"

3",3,"

1","

5",3,"

3",4,"

3","

3","

2",3,"

2","

4",5,"
3",3,3,"

3","

2",1,"

2",2,"


3","

3",3,5,"

5","

4",4,"

3","

3","

I strongly agree that I can handle difficult situations without needing emotional support from anyone else.","

3","

3",2,"

2","

2",4,1,"

3",4,"

5",1,"

3",5,"

2",3,3,4,3,2
0.9,"

I am male.","

22.","

2",4,3,3,"

3","

4","

I'm interested in learning about the history and politics of other countries.
4",4,"
3","

3","

3","

2","

3","

2","

3",4,"

3","

3",3,3,2,"

3","

3","

3","

3",3,"

3","

2","

2",3,1,"

2","

3","

3","

3","

5","

4",5,"

3","

3","

3",4,"

3","

2","

3",2,"

4","

3",3,"

3","

3","

2","

3",5,"
2","

3",2,4,"

3","

1"
0.9,"

I am male.","

I am 26 years old.",2,"

4",3,"

3","

I would feel afraid if I had to travel in bad weather conditions.

3",4,"

3",4,"
2","

3",3,"

2","

3",3,3,5,"

3",4,3,3,"

2","

3","

3","

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3",3,"

3","
2","

3","

2",1,"

2"," 

3","

3","

2",5,4,"

5","

3",4,"

3","

3","

3","

3",3,"

2","

5","

2",3,"

3",3,"

2",5,5,2,3,"

2","

3",3,1
0.9,"

Female","

18","

2","

4",4,3,3,"

2",3,"

3",2,"

3","
3",3,"

4","

3","
2","
4","

3",4,"

2","

2","

3",4,"

3","

I disagree with the statement. I think that everyone is entitled to the same amount of respect","

4",2,3,2,1,3,2,2,"

3",3,4,"

5",3,5,4,"

3","

I agree that I can handle difficult situations without needing emotional support from anyone else. I am","

3","

3",3,4,3,"

5","

3","

2","

3","

3",3,4,"

I strongly agree with this statement. I believe that it is important to be genuine in our",2,"

3","

2","

3",3,3
0.9,"

Male","

I am 33 years old.",3,5,"

4","

4","

3",1,3,4,"

3","

2","

3",2,"

4","

3","

3",4,"

3","

3",2,"

3","

2","

4",3,"

3","

3",3,3,1,1,"

3","

2","

2","

3",3,3,5,"

4","

I strongly agree with this statement. I believe that accuracy is always more important than speed,","

3","

3","

4","

3","

3","

3",3,3,"

5","

2",2,"

3",3,"

2",4,"

3","

2",3,3,3,"

3","

1"
0.9,"

Female","

I'm 33 years old.","

2","

5",5,"

3","

4",1,3,5,"

3","

2",3,"

2","

3","

I would say that I am a 3 on this statement. I do pay attention to small","

3",3,"

2","

3","

2",2,"

2","

5",2,3,"

3",3,"

5",1,2,"

3",2,"

2",3,"

3","

3","

5","

4","

3","

3","

3","

3","

2","

3",2,"

3",3,5,"

3","

3","

3",3,1,"

3","

5",1,"

3",3,3,"

3",1
0.9,"

Female","

I am 27 years old.",2,"

4","

3","

4","

3","

3","
3","

3","

People sometimes tell me that I am too critical of others. I generally agree with this statement","

3","
3",2,"

3","

3",5,"

5","

3",3,"

2",3,"

3","

5",3,"

I disagree. I think that everyone is entitled to the same amount of respect, regardless of","

3","

2",4,"

1","

2","

2",I would have to say I agree with the statement. I have never really enjoyed looking through an encyclopedia,3,"

4",4,"

3","

5","

4",5,3,"

3","

3","

2","

3",2,3,"

3",5,"

2",Disagree 2,"

3","

5",I strongly disagree with the statement.,"

3","

5",1,3,"

2","

3","

3",1
0.9,"

Female","

18.",2,"

5","

3","

4",3,"

2",4,3,"

2",3,"
3","

2","
4","

3","

2",3,"

3","

3","

2",3,"

3",4,3,"

2","

3","

3","

5","

2","

4",3,1,"

2","

3","

3","

3",5,"

3","

5","

3","

3",5,"

3","

3",3,"

3",3,4,1,I disagree with the statement.,"

3",4,"

2","

3",5,2,3,"

3",3,5,"

2"
0.9,"

The term 'gender' can refer to the characteristics of being male or female, or it","

I am 32 years old.",2,"

4",4,"

3","

3",5,"

3","

3","

2","

3","

3","

2","

3",3,4,"

5","

3","

3",1,"

2","

I would say that people think of me as someone who has a quick temper about half the","

3",2,"

3","

3",2,"

I would say that my attitude toward people who have treated me badly is mostly """"forgive","

2","

3","

3","
2","

2","

3",3,3,"

5","

3","

5",3,3,"

I can handle difficult situations without needing emotional support from anyone else.

5",2,"

3",2,"

3","

2",I agree with this statement. I feel strong emotions when someone close to me is going away for a,"

2",3,"

3","

4","

2","

3",5,2,"

3",2,3,3,I strongly disagree with the statement.
0.9,"

My gender is male.","

I am 19 years old.",2,"

I agree that planning ahead and being organized can help avoid scrambling at the last minute.","

3","

3",3,"

4","

4","

4","

3",2,"

3","

3","

3","

3",2,"

4",3,"

3","

2",3,"

3","

4","

3","

3","

4","

2","

4","

2","

2","

2",3,2,"

3","

3","

3","

5",4,"

5","

3","

3","

3","

4",3,"

2",2,"
2","

3","

2",1,"

3","

3","

2","

3",5,"

2","

3","

3",2,"

3","

2"
0.9,"

female","

I am 26 years old.","

2","

4",3,"

3",3,"

3",5,4,"

3","

2",3,1,"

3","

2","

3","

I strongly agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

2",3,3,"

4","

5","

3","

3",3,"

3",1,"

2","

2",1,"

2","

3",3,"
3",5,"

4",4,4,3,"

3",3,3,3,5,Disagree,"

5","

2",3,"

3",3,"

2",4,"

5","

2","

3",3,"

3",3,"

2"
0.9,"

Female","

I'm 33 years old.",1,"

4",3,"

3","
3",4,3,"

3","

3","

2",5,"

2","

3",2,"
3","

I would say that I strongly agree with this statement. I enjoy working with others and feel","

3","

3","

2",2,"

3",3,"

5",2,"
3",2,"

3","

2",3,"

2","

1","

2","

3","

3","

3","

5",4,"

4","

3",3,"

3","

3","
3","

2",3,2,"

4","

3",3,"

3","

2","

2","

3",5,2,"

2","

2",3,3,"

2"
0.9,"

I am male.","

I am 33 years old.","

2","

4",3,4,3,"

2",5,3,"

3","

2",3,"

2","

3",3,"

3","

4","

3","

3",1,2,2,"

4","

3","

3","

3",2,"

3","

1","

2","

2",2,"

2","

3",4,"

4",5,"

4","

5","

3","

3","

3",3,"

3",3,"

3","

2","

4","

3",3,"

3",3,"

2",5,5,1,3,"
2","

3",2,"

2"
0.9,"

I am a man.","

I'm 22 years old.",3,"

I would say that I mostly agree with this statement. I am usually pretty good at planning",3,"

4","

3",3,"

3",I agree with the statement. I often push myself very hard when trying to achieve a goal.,3,1,"
3","

2",4,3,3,"

I generally prefer jobs that involve active social interaction, although there are some exceptions. For example","

2","

3","

2",3,"

2","

4","

3",5,4,"

3",3,"

2","

1","

1","

2","

2",3,3,3,5,"

3","

5","

3",3,"

3",3,"

3","

3",1,3,"

I strongly agree that I feel strong emotions when someone close to me is going away for a","

2","

2","

3",3,"

3","

3",3,1,3,"

3","

3","

2",2
0.9,"

I am male.","

I am 32 years old.",1,"

4","

4","

3","

3",3,"

4","

4","

2","

2","
3","

1","

3","

3","

3",4,3,"

3","

2",3,3,"

4","
3",5,/n3,2,"

3","

2",2,"

2",2,"

2",3,"

3","

3","

5",4,"

5","

3","

3","

4","

3","

3","

2",4,Disagree,"

5","

3",2,"

3",4,"

2","

5",5,"

1",3,2,3,3,2
0.9,"

Male","

I'm 33 years old.",2,5,"

4",4,"

3",3,"

I would say that I agree with the statement. I am interested in learning about the history","

3","

3","

2","
3",1,"

3",2,"

3","

4","

3",3,I strongly disagree that paying attention to radical ideas is a waste of time.,"

3","

3","
3","

3","

2","

I would like to attend a classical music concert if I had the opportunity.",2,"

3","

2","

3","

2",2,2,"

3","

3",3,5,"

3","

5",3,4,"

4",1,"

3",2,5,2,4,"

2",2,"

4",3,2,"

2","

3",3,5,2,"

3",3,1
0.9,"

Male","

I am 32 years old.",2,4,"

3",3,3,3,"

3",4,"

2","

1",3,2,"

3","

3","

I am not sure.","

5","

3",3,I disagree with the statement.,"

3","

3","

3","

3",4,3,"

3","

3","

2","

2","

2",1,"

2","

3",4,3,1,"

4","
4","

3","

3","

I would say that I agree with the statement. I feel like I am able to handle","

3","

3",2,"

3",2,"

5","

2",1,"

3",3,"

2",5,4,"

2","

3","

2",4,3,"

I would have to disagree with this statement. While I may be tempted to use counterfeit money"
0.9,"

I am a genderqueer individual.","

I am 26 years old.","

2",4,"

3","

3",4,"

1",3,4,"

2",2,"

3","

2","

I agree that I would enjoy creating a work of art. I think it would be a",3,"

3","

3","

3","

3","

3",3,"

3","

4","

3","

3","

3","

3","

3",1,"

3",3,"
2","

2",3,3,4,"

I agree with this statement. I would never accept a bribe, even if it were very",4,"

4",3,"

2","

3","

I strongly agree that I would get a lot of pleasure from owning expensive luxury goods. I","

3",3,"

3","

2","

I feel strong emotions when someone close to me is going away for a long time.
","

3","

3","

3",4,1,"

5",5,"

2","

2","

2","

5","

3",2
0.9,"

female","

I am 33 years old."," /n

2","

4",3,5,"
3",3,"
3",5,"

3","

1",2,"


2","

4","

3",3,"

4","

3",3,"

2","

3","

3","

4","

3","

2"," 

3",3,"

3","

2",4,2,"

2","

2","

3",3,"

3","

5","

3",4,"

3","

3","

3",2,"

3","

2","
3",3,"

5","

1",5,"

4","

3",2,"

3","

5",1,3,3,"

3","

3","

5"
0.9,"

I am a woman.","

18.","

2","
4",3,4,"
3",2,"

3","

3","

2","

2",3,3,"

3",2,4,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3","

2",3,"

3",4,"

3",3,"

3",2,"

4","

I would say that I am not a popular person. I don't have a lot of",2,"

3",1,"

2","

3",3,4,"

5","

4",4,"

3","
3","

3",2,"

3",2,"

3","

3",4,"

3","

2","

3",3,"

2",5,5,"

2","

3",3,3,"

3","

2"
0.9,"

Female","

I am 33 years old.",2,"

4","

3",4,"

5",2,"

3","

3",2,"

1",3,"

1",4,3,"

4","

3","

3","

3",I strongly disagree with the statement.,"

3","

3","

4","

3","

3","

3","

3","

3","

2",5,"

2",2,"

2","

3",3,"

3",5,"

3","

4","

3","

3","

3",5,"

3","

3","

3","

2","

5",2,Disagree,"

3","

3","

2",5,"

3",3," 

3",3,"

3",3,"

2"
0.9,"

Female","

26.",2,"

4","

5","

3","

3",4,4,"

3",2,"

3",3,"

2",3,2,3,"
3","

3","

3","

2",3,"

3",5,"

3","

3","

3",2,"

3","

3","

2","

I generally laugh at someone's worst jokes if I want something from them.",1,2,"

3",3,3,"

5",4,"

3",3,"

3","

3",1,"

5","

2",3,2,"

5",1,I strongly disagree with the statement.,"

3","

3","

2",4,"

5","

2","

3","

3","

3",2,3
0.9,"

I am male.","

22","

2","

4",3,"

3","

3","

3","

4","

I often push myself very hard when trying to achieve a goal.

5","

3",1,"

3","

2","

3","

3",2,"

3",3,3,"

2","

3","

3",4,"

2",2,"

3",2,"

4","

2"," /n

3","

3","

1","

2","

3",3,"

3","

1","

About 3. I've been told I have a good imagination before, but I'm not",3,"

3","

3","

3",2,"

3",2,"

3","

3",5,"

2",3,"

3","

3","

2",2,4,1,3,"

2","

3","

3","

2"
0.9,"

I am male.","

17",2,"

4","

3","

4","

3","

3","

3",4,"

3","

3","

3","

1","

3","
3",2,"

I strongly prefer jobs that involve active social interaction to those that involve working alone.",3,"

3","

2",3,"

3",5,"

3","

3","

3",2,Strongly agree,2,"

3",3,"

2","

2","

3","

3","

3"," I would never accept a bribe, even if it were very large.","

3","

5","

3","

3","

5","

3",3,"

2",3,"

2","

5",2,"

2","

5",5,"

2",5,5,2,3,3,"

3","

3","



2"
0.9,"

 Male","

I &apos;m 27 years old.",2,"
4",5,"

3",3,"

3",4,3,"

3","

2",3,"

2","

3",3,"

3",4,"

3","

3",disagree,3,"

2",5,"

3","

3",3,3,3,2,"

3","

2","

2",2,"

4","

3",3,"

5","

3",5,"

3",3,"

3",3," 

3"," /n

2",3,3,"

5","

2",I would say I agree with this statement. I'm not very good at art or anything that requires,"

3",3,2,3,5,2,"

3",2,3,3,1
0.9,"

I am a woman.","

I'm 33 years old.",3,"

5",3,"

4","

3","

3","

3","

3","

2","

2","

3",2,"

3",3,3,3,"

3",3,3,3,"

3",4,"

3",3,"

3",3,"

4","

2","

2","

2",2,"

3","

3","

3","

3",5,"

3","

4","

3","

3","

3","

3","

3","

3",3,"
3","

I strongly agree that I feel strong emotions when someone close to me is going away for a",4,I disagree with the statement.,"

I would say that I am definitely a perfectionist. I always strive to do my best","

3",2,1,5,"

2",4,"

3",3,"

3",Disagree
0.9,"

Female","

I am 16 years old.",2,"

4",4,"

3","

3","

1",4,"

3",2,1,2,"

I disagree with the statement. Although it may be tempting to steal a large sum of money",4,3,2,3,"

3","

3","

2",3,2,4,"

3","

3","

I would strongly agree that I would like to attend a classical music concert if I had the","

3","

I generally agree with the statement that my attitude toward people who have treated me badly is """"","

2",3,3,3,"

2",3,3,"

4","

5","

I would say that I have a good imagination. I often come up with creative ideas and","

I agree with the statement that I always try to be accurate in my work, even at",5,3,"

3","

3","

3",3,2,3,5,"

1","

2","

4",3,I agree with this statement. I sometimes feel that I am a worthless person.,"

I would not feel like panicking in an emergency.",4,"

3",3,3,3,"

3","

1"
